EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
ASFE1,Recipe  3,15-04-2015 14:20,F15040001.F1
ASFE1,Recipe 3,13-04-2015 12:13,F15040001.F1
ASFE1,Recipe D,10-04-2015 16:23,F13220001.F2
ASFE1,Recipe  3,10-04-2015 12:16,F14370001.F1
ASFE1,3,09-04-2015 21:39,F13470002.F1
ASFE1,3,09-04-2015 21:21,F14330001.F1
ASFE1,3,09-04-2015 21:19,F14120002.F1
ASFE1,3,09-04-2015 19:18,F14120001.F1
ASFE1,3,09-04-2015 16:02,S14320002.F1
ASFE1,D,08-04-2015 19:01,F13220001.F2
ASFE1,Recipe 3,08-04-2015 18:33,S14240001.F1
ASFE1,Recipe 3,08-04-2015 18:33,S14240001.F1
ASFE1,D,08-04-2015 17:25,F14370001.F2
ASFE1,Recipe 3,08-04-2015 15:56,S14240001.F1
ASFE1,Recipe 3,08-04-2015 15:56,S14240001.F1
ASFE1,Recipe  D,25-03-2015 12:06,F14370001.F2
ASFE1,Recipe  2,13-03-2015 11:45,F14370001.F2
ASFE1,Recipe 2,12-03-2015 16:18,F14370001.F2
ASFE1,Recipe  3,11-03-2015 16:22,F14370001.F2
ASFE1,Recipe  3,09-03-2015 19:06,F15040002.F1
ASFE1,Recipe  3,07-03-2015 21:01,F15070001.F1
ASFE1,Recipe 2,07-03-2015 17:37,S13430001.F5
ASFE1,3,06-03-2015 02:25,F15080001.F1
ASFE1,3,06-03-2015 01:59,F15080002.F1
ASFE1,3,04-03-2015 23:52,F15080001.F1
ASFE1,3,04-03-2015 23:15,F15080002.F1
ASFE1,Recipe  3,04-03-2015 13:45,S14240001.F2
ASFE1,Recipe  2,03-03-2015 17:08,S14260001.F2
ASFE1,Recipe  3,26-02-2015 00:19,F15040002.F1
ASFE1,Recipe  3,25-02-2015 23:41,F15040001.F1
ASFE1,Recipe 3,25-02-2015 17:03,F15040002.F1
ASFE1,Recipe  3,24-02-2015 22:49,F15070001.F1
ASFE1,2,24-02-2015 19:02,S13430001.F5
ASFE1,D,24-02-2015 17:03,F15080001.F1
ASFE1,Recipe D,24-02-2015 16:17,F15080002.F1
ASFE1,D,23-02-2015 16:59,F15080002.F1
ASFE1,D,23-02-2015 16:57,F15080001.F1
ASFE1,Recipe 3,23-02-2015 12:00,F15070001.F1
ASFE1,Recipe 3,23-02-2015 10:28,S14250001.F7
ASFE1,Recipe D,23-02-2015 09:44,F13420003.F1
ASFE1,Recipe D,21-02-2015 21:11,F13420003.F1
ASFE1,Recipe D,21-02-2015 21:11,F13420003.F1
ASFE1,Recipe  3,21-02-2015 19:28,F14420001.F1
ASFE1,Recipe  3,21-02-2015 18:59,F14330005.F2
ASFE1,Recipe D,21-02-2015 12:08,F13420003.F1
ASFE1,Recipe D,21-02-2015 12:08,F13420003.F1
ASFE1,D,20-02-2015 23:35,F15040002.F1
ASFE1,Recipe D,20-02-2015 12:15,F15040002.F1
ASFE1,Recipe 3,19-02-2015 17:40,F15040001.F1
ASFE1,pre duv ash,19-02-2015 12:55,F15070001.F1
ASFE1,Recipe D,19-02-2015 12:55,F15070001.F1
ASFE1,RecipeD,19-02-2015 12:55,F15070001.F1
ASFE1,Recipe  D,19-02-2015 12:55,F15070001.F1
ASFE1,Recipe D,18-02-2015 21:17,S14250001.F7
ASFE1,Recipe  3,18-02-2015 21:09,F15040001.F1
ASFE1,Recipe  D,18-02-2015 18:31,F15070001.F1
ASFE1,Recipe D,18-02-2015 18:31,F15070001.F1
ASFE1,pre duv ash,18-02-2015 18:31,F15070001.F1
ASFE1,RecipeD,18-02-2015 18:31,F15070001.F1
ASFE1,pre duv ash,17-02-2015 16:15,F15070001.F1
ASFE1,RecipeD,17-02-2015 16:15,F15070001.F1
ASFE1,Recipe D,17-02-2015 16:15,F15070001.F1
ASFE1,Recipe  D,17-02-2015 16:15,F15070001.F1
ASFE1,Recipe  D,16-02-2015 23:21,F15070001.F1
ASFE1,Recipe D,16-02-2015 23:21,F15070001.F1
ASFE1,pre duv ash,16-02-2015 23:21,F15070001.F1
ASFE1,RecipeD,16-02-2015 23:21,F15070001.F1
ASFE1,Recipe D,16-02-2015 16:25,F15070001.F1
ASFE1,Recipe D,16-02-2015 14:46,F15040001.F1
ASFE1,Recipe D,16-02-2015 14:46,F15040001.F1
ASFE1,Recipe  D,16-02-2015 14:46,F15040001.F1
ASFE1,Recipe D,14-02-2015 18:55,F15040001.F1
ASFE1,Recipe  D,14-02-2015 18:55,F15040001.F1
ASFE1,Recipe D,14-02-2015 18:55,F15040001.F1
ASFE1,Recipe D,13-02-2015 14:50,F15040001.F1
ASFE1,Recipe D,13-02-2015 14:50,F15040001.F1
ASFE1,Recipe  D,13-02-2015 14:50,F15040001.F1
ASFE1,Recipe D,12-02-2015 13:27,F15040001.F1
ASFE1,Recipe  D,05-02-2015 15:25,S14220002.F5
ASFE1,Recipe  D,31-01-2015 10:42,S14250001.F6
ASFE1,3,24-01-2015 21:35,S14250001.F5
ASFE1,Recipe D,22-01-2015 15:34,S14250001.F5
ASFE1,Recipe D,22-01-2015 13:37,S14250001.F4
ASFE1,Recipe 3,12-01-2015 18:37,F14370001.F1
ASFE1,Recipe 3,06-01-2015 14:00,F14420001.F1
ASFE1,3,03-01-2015 23:24,F14420001.F1
ASFE1,Recipe D,02-01-2015 10:18,S14250001.F3
ASFE1,Recipe  2,31-12-2014 14:37,S14220002.F5
ASFE1,Recipe 3,24-12-2014 20:41,F14370001.F1
ASFE1,Recipe 3,24-12-2014 18:47,F14120002.F1
ASFE1,Recipe  3,24-12-2014 18:47,F14120002.F1
ASFE1,D,22-12-2014 12:43,F14420001.F1
ASFE1,ASHER1,22-12-2014 10:06,F14330005.F1
ASFE1,Recipe 3,20-12-2014 15:10,S14260001.F1
ASFE1,Recipe  3,19-12-2014 21:02,F14330001.F1
ASFE1,Recipe  3,19-12-2014 17:53,F14120002.F1
ASFE1,Recipe 3,19-12-2014 17:53,F14120002.F1
ASFE1,Recipe 3,19-12-2014 15:48,F14370001.F1
ASFE1,Recipe  3,17-12-2014 15:25,F14120001.F1
ASFE1,Recipe  2,16-12-2014 19:36,S14220002.F5
ASFE1,Recipe 2,14-12-2014 14:27,F14330005.F1
ASFE1,D,12-12-2014 11:31,F14420001.F1
ASFE1,D,05-12-2014 12:07,S14250001.F2
ASFE1,Recipe D,05-12-2014 12:07,S14250001.F2
ASFE1,Recipe D,05-12-2014 12:07,S14250001.F2
ASFE1,Recipe D,04-12-2014 18:58,S14250001.F2
ASFE1,Recipe D,04-12-2014 18:58,S14250001.F2
ASFE1,D,04-12-2014 18:58,S14250001.F2
ASFE1,Recipe D,09-10-2014 10:27,S13500001.F1
ASFE1,Recipe  D,22-09-2014 22:27,F14370001.F1
ASFE1,Recipe D,22-09-2014 21:20,F14370001.F1
ASFE1,Recipe D,22-09-2014 21:20,F14370001.F1
ASFE1,Recipe D,22-09-2014 12:01,F14370001.F1
ASFE1,Recipe D,22-09-2014 12:01,F14370001.F1
ASFE1,Recipe  3,20-09-2014 22:35,F14330001.F1
ASFE1,Recipe  D,18-09-2014 21:17,F13470001.F1
ASFE1,D,18-09-2014 19:01,F13470001.F1
ASFE1,D,18-09-2014 19:01,F13470001.F1
ASFE1,Recipe D,18-09-2014 19:01,F13470001.F1
ASFE1,3,11-09-2014 12:24,S13500001.F11
ASFE1,Recipe 3,11-09-2014 11:43,S13390001.F1
ASFE1,Recipe  D,11-09-2014 10:06,F13470001.F1
ASFE1,Recipe D,11-09-2014 02:13,F13470001.F1
ASFE1,D,11-09-2014 02:13,F13470001.F1
ASFE1,D,11-09-2014 02:13,F13470001.F1
ASFE1,D,10-09-2014 21:44,F13470001.F1
ASFE1,D,10-09-2014 21:44,F13470001.F1
ASFE1,Recipe D,10-09-2014 21:44,F13470001.F1
ASFE1,Recipe  D,09-09-2014 17:35,T109618A1.F1
ASFE1,Recipe D,09-09-2014 14:58,S13500001.F12
ASFE1,Recipe 3,09-09-2014 13:20,F14330005.F1
ASFE1,D,09-09-2014 12:43,F14330001.F1
ASFE1,Recipe  D,09-09-2014 12:43,F14330001.F1
ASFE1,Recipe  D,06-09-2014 18:20,F14330001.F1
ASFE1,D,06-09-2014 18:20,F14330001.F1
ASFE1,Recipe D,05-09-2014 17:26,F14330001.F1
ASFE1,Recipe  D,05-09-2014 17:26,F14330001.F1
ASFE1,D,05-09-2014 15:33,S13500001.F11
ASFE1,D,03-09-2014 14:21,F14330005.F1
ASFE1,D,03-09-2014 14:21,F14330005.F1
ASFE1,D,02-09-2014 16:38,F14330005.F1
ASFE1,D,02-09-2014 16:38,F14330005.F1
ASFE1,Recipe  D,02-09-2014 11:29,S13500001.F9
ASFE1,Recipe D,02-09-2014 11:28,S13500001.F10
ASFE1,Recipe  D,01-09-2014 16:46,F14330005.F1
ASFE1,Recipe  D,30-08-2014 12:45,S13500001.F8
ASFE1,Recipe  2,26-08-2014 13:11,S14300001.F2
ASFE1,Recipe  D,26-08-2014 10:22,F14330001.F1
ASFE1,Recipe D,26-08-2014 10:22,F14330001.F1
ASFE1,Recipe  2,23-08-2014 14:26,S14300001.F2
ASFE1,Recipe  2,23-08-2014 14:16,S14300001.F2
ASFE1,Recipe  D,16-08-2014 15:09,S13500001.F7
ASFE1,Recipe  3,04-08-2014 15:34,S14220002.F4
ASFE1,3,04-08-2014 15:34,S14220002.F4
ASFE1,TS18SLSTRIP,02-08-2014 17:23,S14200001.F1
ASFE1,Recipe 2,01-08-2014 16:41,S14250003.F1
ASFE1,Recipe  2,01-08-2014 16:41,S14250003.F1
ASFE1,TS18SLSTRIP,01-08-2014 11:55,S14200001.F2
ASFE1,3,23-07-2014 16:25,S14200001.F3
ASFE1,d,17-07-2014 12:54,S13500001.F6
ASFE1,Recipe 3,15-07-2014 17:20,S14220003.F2
ASFE1,3,14-07-2014 15:33,S14200001.F4
ASFE1,Recipe  D,28-06-2014 20:44,S13390001.F1
ASFE1,Recipe  2,26-06-2014 19:29,S14250003.F1
ASFE1,Recipe 2,26-06-2014 19:29,S14250003.F1
ASFE1,Recipe  2,26-06-2014 17:51,F13420003.F1
ASFE1,Recipe  2,26-06-2014 16:25,F13220001.F2
ASFE1,Recipe  3,26-06-2014 12:42,F13470002.F1
ASFE1,Recipe  D,25-06-2014 12:47,F13470001.F9
ASFE1,D,25-06-2014 06:33,F13470001.F9
ASFE1,Recipe  D,25-06-2014 06:33,F13470001.F9
ASFE1,Recipe D,25-06-2014 06:33,F13470001.F9
ASFE1,Recipe  D,25-06-2014 06:33,F13470001.F9
ASFE1,Recipe  D,25-06-2014 01:07,F13470001.F9
ASFE1,Recipe D,25-06-2014 01:07,F13470001.F9
ASFE1,Recipe  D,25-06-2014 01:07,F13470001.F9
ASFE1,D,25-06-2014 01:07,F13470001.F9
ASFE1,D,24-06-2014 21:00,F13470001.F9
ASFE1,Recipe  D,24-06-2014 21:00,F13470001.F9
ASFE1,Recipe D,24-06-2014 21:00,F13470001.F9
ASFE1,Recipe  D,24-06-2014 21:00,F13470001.F9
ASFE1,Recipe  D,24-06-2014 16:48,F13470001.F9
ASFE1,Recipe D,24-06-2014 16:48,F13470001.F9
ASFE1,Recipe  D,24-06-2014 16:48,F13470001.F9
ASFE1,D,24-06-2014 16:48,F13470001.F9
ASFE1,Recipe  3,24-06-2014 16:13,F14120001.F1
ASFE1,Recipe 3,24-06-2014 09:10,F14220001.F1
ASFE1,Recipe  2,23-06-2014 16:28,F13420003.F1
ASFE1,Recipe  3,23-06-2014 14:32,F14120002.F1
ASFE1,Recipe 3,21-06-2014 17:07,F14080001.F1
ASFE1,Recipe  3,21-06-2014 03:02,F14080002.F1
ASFE1,Recipe  2,20-06-2014 19:34,F13420003.F1
ASFE1,D,20-06-2014 09:51,S14250002.F1
ASFE1,Recipe  D,18-06-2014 19:25,F14120002.F1
ASFE1,Recipe  D,18-06-2014 17:02,F14220001.F1
ASFE1,Recipe  D,18-06-2014 12:42,F14120001.F1
ASFE1,Recipe D,18-06-2014 12:30,F14120002.F1
ASFE1,Recipe D,18-06-2014 12:13,F14220001.F1
ASFE1,Recipe  D,17-06-2014 23:35,F14080002.F1
ASFE1,Recipe  D,17-06-2014 20:27,F14120001.F1
ASFE1,Recipe  2,17-06-2014 11:55,F13420003.F1
ASFE1,Recipe D,16-06-2014 21:35,F14080002.F1
ASFE1,D,16-06-2014 21:35,F14080002.F1
ASFE1,Recipe  D,16-06-2014 18:42,F14080001.F1
ASFE1,Recipe  2,16-06-2014 12:34,F13420003.F1
ASFE1,Recipe  D,16-06-2014 12:00,F14080001.F1
ASFE1,D,16-06-2014 12:00,F14080001.F1
ASFE1,Recipe  D,15-06-2014 15:35,F13360003.F1
ASFE1,D,15-06-2014 10:10,F13360003.F1
ASFE1,Recipe  D,15-06-2014 10:10,F13360003.F1
ASFE1,Recipe  D,14-06-2014 14:55,F13360003.F1
ASFE1,D,14-06-2014 14:55,F13360003.F1
ASFE1,D,14-06-2014 12:34,S13500001.F5
ASFE1,3,14-06-2014 09:57,F13420003.F1
ASFE1,3,13-06-2014 22:19,F13420003.F8
ASFE1,Recipe 3,13-06-2014 11:05,S14220002.F1
ASFE1,2,13-06-2014 04:02,F13470001.F1
ASFE1,Recipe  2,12-06-2014 17:29,F13470001.F1
ASFE1,3,12-06-2014 01:22,S14220002.F4
ASFE1,Recipe  3,12-06-2014 01:22,S14220002.F4
ASFE1,Recipe 3,11-06-2014 17:24,S14220002.F2
ASFE1,Recipe  2,11-06-2014 14:40,F13470001.F1
ASFE1,Recipe  2,10-06-2014 16:26,F13470001.F1
ASFE1,Recipe 2,10-06-2014 08:54,F13360003.F1
ASFE1,Recipe  2,10-06-2014 06:58,F13470001.F1
ASFE1,Recipe 2,09-06-2014 13:28,F13470001.F1
ASFE1,Recipe 2,09-06-2014 09:59,F13360003.F1
ASFE1,Recipe 2,06-06-2014 20:57,F13360003.F1
ASFE1,Recipe 3,06-06-2014 19:29,S14220002.F3
ASFE1,Recipe 2,05-06-2014 14:49,F13470001.F1
ASFE1,2,04-06-2014 20:52,F13360003.F1
ASFE1,Recipe  D,04-06-2014 12:13,F13330001.F4
ASFE1,D,04-06-2014 06:41,F13330001.F1
ASFE1,Recipe  D,03-06-2014 19:39,F13330001.F4
ASFE1,Recipe D,03-06-2014 19:39,F13330001.F4
ASFE1,Recipe 3,03-06-2014 17:15,F13420003.F1
ASFE1,Recipe D,03-06-2014 14:39,F13330001.F1
ASFE1,Recipe D,03-06-2014 14:39,F13330001.F1
ASFE1,Recipe 3,02-06-2014 21:39,F13470001.F1
ASFE1,Recipe  D,02-06-2014 21:27,F13330001.F4
ASFE1,Recipe D,02-06-2014 21:27,F13330001.F4
ASFE1,Recipe D,02-06-2014 21:27,F13330001.F1
ASFE1,Recipe D,02-06-2014 21:27,F13330001.F1
ASFE1,Recipe D,31-05-2014 16:54,F13330001.F3
ASFE1,Recipe  3,31-05-2014 12:03,S14070002.F1
ASFE1,Recipe  D,30-05-2014 17:35,F13330001.F2
ASFE1,Recipe 2,30-05-2014 09:49,F13360003.F1
ASFE1,Recipe 2,29-05-2014 16:13,F13360003.F1
ASFE1,D,29-05-2014 13:13,T109618A1.F2
ASFE1,D,29-05-2014 13:13,T109618A1.F1
ASFE1,Recipe 2,02-04-2014 20:35,F13220001.F2
ASFE1,3,25-03-2014 14:28,F13360003.F1
ASFE1,Recipe  3,19-03-2014 22:43,F13360003.F1
ASFE1,Recipe  3,18-03-2014 22:13,S14020001.F1
ASFE1,3,16-03-2014 01:06,S14040002.F4
ASFE1,Recipe  3,15-03-2014 17:16,S14040002.F3
ASFE1,Recipe D,13-03-2014 11:38,F14080002.F1
ASFE1,D,13-03-2014 11:38,F14080002.F1
ASFE1,Recipe  D,13-03-2014 11:25,F14080001.F1
ASFE1,D,13-03-2014 11:25,F14080001.F1
ASFE1,3,12-03-2014 23:07,S14040002.F1
ASFE1,Recipe  3,11-03-2014 18:45,F13420003.F1
ASFE1,Recipe  3,05-03-2014 20:54,F13360002.F1
ASFE1,Recipe  3,05-03-2014 15:59,F13470001.F1
ASFE1,Recipe 3,05-03-2014 15:24,F13470002.F2
ASFE1,Recipe  3,27-02-2014 16:58,S14070002.F2
ASFE1,Recipe 3,26-02-2014 17:32,F13360003.F1
ASFE1,D,13-02-2014 08:59,F13180001.F3
ASFE1,D,13-02-2014 08:58,F13180001.F1
ASFE1,Recipe 3,11-02-2014 23:11,S14040002.F2
ASFE1,Recipe D,11-02-2014 14:55,F13180001.F3
ASFE1,Recipe  D,11-02-2014 14:55,F13180001.F3
ASFE1,Recipe D,11-02-2014 14:53,F13180001.F1
ASFE1,Recipe  D,11-02-2014 14:53,F13180001.F1
ASFE1,Recipe  D,11-02-2014 14:53,F13180001.F1
ASFE1,Recipe D,11-02-2014 14:53,F13180001.F1
ASFE1,Recipe  D,11-02-2014 14:53,F13180001.F1
ASFE1,Recipe  D,10-02-2014 23:19,F13180001.F3
ASFE1,Recipe D,10-02-2014 23:19,F13180001.F3
ASFE1,Recipe  D,10-02-2014 23:19,F13180001.F1
ASFE1,Recipe D,10-02-2014 23:19,F13180001.F1
ASFE1,Recipe  D,10-02-2014 23:19,F13180001.F1
ASFE1,Recipe D,10-02-2014 23:19,F13180001.F1
ASFE1,Recipe  D,10-02-2014 23:19,F13180001.F1
ASFE1,Recipe  2,05-02-2014 11:38,F13220001.F2
ASFE1,Recipe  3,01-02-2014 09:49,S14020001.F2
ASFE1,Recipe # 2,31-01-2014 20:44,F13220001.F2
ASFE1,Recipe # D,31-01-2014 15:38,S13410002.F17
ASFE1,Recipe # D,31-01-2014 15:38,S13410002.F16
ASFE1,Recipe # D,31-01-2014 15:37,S13410002.F15
ASFE1,D,29-01-2014 20:42,S13360001.F5
ASFE1,Recipe  D,29-01-2014 08:52,F13180001.F1
ASFE1,Recipe D,29-01-2014 08:52,F13180001.F1
ASFE1,Recipe  D,29-01-2014 08:52,F13180001.F1
ASFE1,Recipe D,29-01-2014 08:52,F13180001.F1
ASFE1,Recipe  D,29-01-2014 08:52,F13180001.F1
ASFE1,Recipe  D,28-01-2014 23:02,F13180001.F1
ASFE1,Recipe  D,28-01-2014 23:02,F13180001.F1
ASFE1,Recipe D,28-01-2014 23:02,F13180001.F1
ASFE1,Recipe D,28-01-2014 23:02,F13180001.F1
ASFE1,Recipe  D,28-01-2014 23:02,F13180001.F1
ASFE1,Recipe  D,28-01-2014 11:55,F13180001.F1
ASFE1,Recipe D,28-01-2014 11:55,F13180001.F1
ASFE1,Recipe D,28-01-2014 11:55,F13180001.F1
ASFE1,Recipe  D,28-01-2014 11:55,F13180001.F1
ASFE1,Recipe  D,28-01-2014 11:55,F13180001.F1
ASFE1,Recipe 2,20-01-2014 11:20,F13180001.F2
ASFE1,RecipeD,19-01-2014 23:15,T004069A1.F1
ASFE1,Recipe 2,18-01-2014 20:33,F13220001.F2
ASFE1,Recipe  D,18-01-2014 14:20,T004069A1.F1
ASFE1,Recipe D,18-01-2014 14:20,T004069A1.F1
ASFE1,Recipe D,18-01-2014 08:34,T004069A1.F1
ASFE1,Recipe  D,18-01-2014 08:34,T004069A1.F1
ASFE1,Recipe 2,17-01-2014 11:10,F13220001.F1
ASFE1,Recipe 2,17-01-2014 07:42,F13330001.F1
ASFE1,2,16-01-2014 23:26,F13180001.F1
ASFE1,Recipe D,16-01-2014 22:11,F12520001.F1
ASFE1,D,16-01-2014 22:11,F12520001.F1
ASFE1,Recipe 3,16-01-2014 18:34,F13420002.F1
ASFE1,Recipe 3,16-01-2014 17:02,F13470001.F1
ASFE1,D,16-01-2014 16:14,F12520001.F1
ASFE1,Recipe D,16-01-2014 16:14,F12520001.F1
ASFE1,Recipe  D,16-01-2014 10:10,F12520001.F1
ASFE1,Recipe D,16-01-2014 10:10,F12520001.F1
ASFE1,Recipe D,15-01-2014 20:49,F12520001.F1
ASFE1,Recipe  D,15-01-2014 20:49,F12520001.F1
ASFE1,Recipe 2,15-01-2014 16:34,F13180001.F2
ASFE1,Recipe 2,15-01-2014 14:28,F13220001.F1
ASFE1,Recipe 2,15-01-2014 13:03,F13330001.F1
ASFE1,Recipe  3,15-01-2014 12:14,F13180001.F1
ASFE1,Recipe  3,15-01-2014 09:20,T004069K1.F1
ASFE1,Recipe # 3,14-01-2014 16:31,F13420002.F1
ASFE1,Recipe F,14-01-2014 13:34,P14200001.F1
ASFE1,Recipe # 2,14-01-2014 12:53,F13220001.F2
ASFE1,Recipe # 3,13-01-2014 14:31,S13490001.F1
ASFE1,Recipe # 3,11-01-2014 11:44,F13370001.F1
ASFE1,Recipe # 3,10-01-2014 17:37,F13470001.F1
ASFE1,Recipe # 3,07-01-2014 22:52,S13490001.F4
ASFE1,Recipe # D,07-01-2014 09:48,T109394A1.F1
ASFE1,Recipe # D,07-01-2014 09:48,T109394A1.F1
ASFE1,Recipe # 3,06-01-2014 23:52,F13420001.F1
ASFE1,Recipe # D,06-01-2014 19:09,T109394A1.F1
ASFE1,Recipe # D,06-01-2014 19:09,T109394A1.F1
ASFE1,Recipe # 2,04-01-2014 20:41,F13180001.F2
ASFE1,Recipe # 3,03-01-2014 17:07,S13490001.F2
ASFE1,Recipe # D,03-01-2014 13:10,T109394A1.F1
ASFE1,Recipe # D,03-01-2014 13:10,T109394A1.F1
ASFE1,Recipe # 2,02-01-2014 22:15,F13220001.F1
ASFE1,Recipe # 2,02-01-2014 22:15,F13180001.F1
ASFE1,Recipe # 2,02-01-2014 21:13,F13330001.F1
ASFE1,Recipe # 2,02-01-2014 09:35,F13180001.F2
ASFE1,Recipe # 2,01-01-2014 22:54,F12520001.F1
ASFE1,Recipe # D,31-12-2013 20:16,T109394A1.F1
ASFE1,Recipe # D,31-12-2013 20:16,T109394A1.F1
ASFE1,Recipe # D,31-12-2013 19:34,F13370001.F8
ASFE1,Recipe # D,31-12-2013 19:33,F13370001.F7
ASFE1,Recipe # D,31-12-2013 19:33,F13370001.F1
ASFE1,Recipe # D,31-12-2013 11:58,F13370001.F6
ASFE1,Recipe # D,31-12-2013 11:57,F13370001.F5
ASFE1,Recipe # D,31-12-2013 11:56,F13370001.F4
ASFE1,Recipe # 3,30-12-2013 12:35,F13420004.F1
ASFE1,Recipe # D,27-12-2013 18:52,T201729B1.F1
ASFE1,Recipe # D,27-12-2013 09:55,F13470001.F1
ASFE1,Recipe # 2,26-12-2013 12:49,F12520001.F1
ASFE1,Recipe # 2,25-12-2013 23:12,F13220001.F1
ASFE1,Recipe # 2,25-12-2013 23:10,F13330001.F1
ASFE1,Recipe # 2,25-12-2013 16:37,F13180001.F1
ASFE1,Recipe # 2,23-12-2013 21:06,F13180001.F2
ASFE1,Recipe # 3,23-12-2013 14:43,F13420003.F1
ASFE1,Recipe # 2,22-12-2013 10:14,F12520001.F1
ASFE1,Recipe # 2,21-12-2013 12:53,F13220001.F1
ASFE1,Recipe # 2,21-12-2013 10:12,F13180001.F1
ASFE1,Recipe # 2,21-12-2013 09:28,F12520001.F1
ASFE1,Recipe # 2,21-12-2013 02:30,F13330001.F1
ASFE1,Recipe # 2,19-12-2013 07:32,F12520001.F1
ASFE1,Recipe # 3,19-12-2013 00:04,F13360002.F1
ASFE1,Recipe # 3,18-12-2013 23:04,F13470002.F1
ASFE1,Recipe # 2,18-12-2013 14:22,F13330001.F1
ASFE1,Recipe # 2,18-12-2013 12:12,F13180001.F1
ASFE1,Recipe # D,18-12-2013 08:23,T004019A1.F1
ASFE1,Recipe # D,18-12-2013 07:36,T004019A1.F2
ASFE1,Recipe # D,18-12-2013 07:21,T004019A1.F3
ASFE1,Recipe # 2,18-12-2013 00:52,F12520001.F1
ASFE1,Recipe # 2,18-12-2013 00:04,F13220001.F1
ASFE1,Recipe # D,16-12-2013 15:15,S13500001.F2
ASFE1,Recipe # D,16-12-2013 07:12,T004019A1.F3
ASFE1,Recipe # D,14-12-2013 13:20,T004019A1.F1
ASFE1,Recipe # D,14-12-2013 13:12,T004019A1.F2
ASFE1,Recipe # 3,12-12-2013 22:53,T004139A1.F1
ASFE1,Recipe # D,12-12-2013 16:03,S13410002.F4
ASFE1,Recipe # 3,09-12-2013 12:20,F13330001.F1
ASFE1,Recipe # 3,09-12-2013 11:09,F13220001.F1
ASFE1,Recipe # 3,06-12-2013 20:19,F13360003.F1
ASFE1,Recipe # D,06-12-2013 15:04,F13360002.F1
ASFE1,Recipe # D,06-12-2013 15:04,F13360002.F1
ASFE1,Recipe # D,06-12-2013 15:04,F13360002.F1
ASFE1,Recipe # D,06-12-2013 15:04,F13360002.F1
ASFE1,Recipe # D,06-12-2013 15:04,F13360002.F1
ASFE1,Recipe # D,06-12-2013 13:38,F13420002.F1
ASFE1,Recipe # D,06-12-2013 13:35,F13470001.F1
ASFE1,Recipe # D,05-12-2013 22:38,F13470002.F1
ASFE1,Recipe # D,05-12-2013 21:28,F13420004.F1
ASFE1,Recipe # D,05-12-2013 21:17,F13420003.F1
ASFE1,Recipe # 3,05-12-2013 19:17,F13360003.F1
ASFE1,Recipe # 3,05-12-2013 18:26,F13180001.F1
ASFE1,Recipe # D,05-12-2013 17:20,F13420001.F1
ASFE1,Recipe # 3,04-12-2013 22:00,F12520001.F1
ASFE1,Recipe # 3,04-12-2013 22:00,F12520001.F1
ASFE1,Recipe # D,04-12-2013 21:10,F13470002.F1
ASFE1,Recipe # D,04-12-2013 13:37,F13420002.F1
ASFE1,Recipe # D,04-12-2013 13:37,F13420002.F1
ASFE1,Recipe # D,04-12-2013 13:28,F13420003.F1
ASFE1,Recipe # D,04-12-2013 13:28,F13420003.F1
ASFE1,Recipe # D,04-12-2013 13:13,F13420001.F1
ASFE1,Recipe # D,04-12-2013 13:13,F13420001.F1
ASFE1,Recipe # D,04-12-2013 12:58,F13420004.F1
ASFE1,Recipe # D,04-12-2013 12:58,F13420004.F1
ASFE1,Recipe # 3,03-12-2013 13:02,S13430001.F1
ASFE1,Recipe # 3,30-11-2013 13:00,S13430001.F3
ASFE1,Recipe # 3,30-11-2013 13:00,S13430001.F3
ASFE1,Recipe # D,30-11-2013 12:45,T201729A1.F1
ASFE1,Recipe # D,30-11-2013 12:45,T201729A1.F1
ASFE1,NO  Run,29-11-2013 21:47,S13460001.F2
ASFE1,Recipe # D,29-11-2013 21:20,T004105K4.F1
ASFE1,Recipe # D,29-11-2013 09:56,F13360002.F1
ASFE1,Recipe # 3,28-11-2013 21:26,S13430001.F3
ASFE1,Recipe # 3,28-11-2013 21:26,S13430001.F3
ASFE1,Recipe # D,26-11-2013 13:05,S13460001.F1
ASFE1,Recipe # 3,26-11-2013 12:48,F12520001.F1
ASFE1,Recipe # 3,26-11-2013 12:48,F12520001.F1
ASFE1,Recipe # 3,25-11-2013 22:27,S13430001.F2
ASFE1,Recipe # D,25-11-2013 09:45,F13360002.F1
ASFE1,Recipe # D,25-11-2013 09:45,F13360002.F1
ASFE1,Recipe # D,25-11-2013 09:45,F13360002.F1
ASFE1,Recipe # D,25-11-2013 09:45,F13360002.F1
ASFE1,Recipe # D,25-11-2013 09:45,F13360002.F1
ASFE1,Recipe # 3,24-11-2013 11:19,F12520001.F1
ASFE1,Recipe # 3,24-11-2013 11:19,F12520001.F1
ASFE1,Recipe # 3,23-11-2013 15:01,F12520001.F1
ASFE1,Recipe # 3,23-11-2013 15:01,F12520001.F1
ASFE1,Recipe # 3,22-11-2013 16:17,F13330001.F1
ASFE1,Recipe # 3,22-11-2013 12:10,F13180001.F1
ASFE1,Recipe # 3,22-11-2013 09:52,F13220001.F1
ASFE1,Recipe # D,19-11-2013 15:31,F13360003.F1
ASFE1,Recipe # D,19-11-2013 14:43,F13420003.F1
ASFE1,Recipe # D,19-11-2013 14:43,F13420003.F1
